Domain Code,Domain,Recipient Country Code (M49),Recipient Country,Donor Code (M49),Donor,Element Code,Element,Item Code,Item,Purpose Code,Purpose,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","7.116937","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","3.726384","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","14.957411","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","0.462404","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","0.372994","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","0.484411","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","3.331374","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","5.96992","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","1.482008","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","2.442572","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","33.273307","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","35.122781","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","1.969575","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","0.135924","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","0.983078","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","2.085904","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","6.740783","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","18.090927","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","34.169617","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","41.907204","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","55.326521","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","49.449102","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","73.947288","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","63.045164","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","59.995095","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","62.18795","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","73.929616","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","78.758324","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","69.228419","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","75.999964","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","116.759777","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","164.721979","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","121.95161","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","86.27933","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","137.933011","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","127.601018","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","105.293373","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","253.964787","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","2380.300347","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","481.19434","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","356.127222","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","245.423339","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","146.646643","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","341.18995","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","73.229401","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","112.017391","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","136.252086","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","52.986238","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","73.140982","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","19.521818","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","8.734169","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","36.876569","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","1.061685","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","0.910754","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","1.249719","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","11.327199","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","16.043704","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","3.741992","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","5.113111","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","68.771945","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","67.736104","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","3.116578","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","0.210055","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","1.376138","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","3.666762","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","10.840759","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","26.368121","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","51.109526","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","66.64365","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","86.071835","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","79.289562","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","131.415318","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","112.372632","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","100.789093","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","84.827391","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","94.337195","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","97.661159","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","82.441806","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2007","2007","million USD","85.447046","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2008","2008","million USD","120.961037","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2009","2009","million USD","170.155431","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2010","2010","million USD","125.769919","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2011","2011","million USD","85.083175","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2012","2012","million USD","140.051707","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2013","2013","million USD","128.958847","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2014","2014","million USD","106.759981","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2015","2015","million USD","290.481711","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2016","2016","million USD","2735.831186","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2017","2017","million USD","531.983503","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2018","2018","million USD","376.322715","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2019","2019","million USD","265.190593","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2020","2020","million USD","155.266973","E","Estimated value",""
"EA","Development Flows to Agriculture","192","Cuba","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","2021","2021","million USD","341.18995","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","7.747","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","19.966675","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","1.571399","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","8.477268","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","3.463966","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","0.013425","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","6.340508","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","41.207251","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","55.801161","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","23.576834","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","41.203031","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","65.816204","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","28.496466","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","34.453604","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","16.422498","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","75","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","20","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","32.590012","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","77.739434","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","15.294892","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","11.318318","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","32.28557","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","1.309334","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","13.31925","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","38.031615","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1974","1974","million USD","93.576108","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1975","1975","million USD","6.061937","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1976","1976","million USD","32.344119","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1977","1977","million USD","13.01482","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1978","1978","million USD","0.054772","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1979","1979","million USD","15.517615","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1980","1980","million USD","105.454492","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1981","1981","million USD","155.404985","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1982","1982","million USD","63.585196","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1983","1983","million USD","103.78159","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1984","1984","million USD","173.277427","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1985","1985","million USD","71.688788","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1986","1986","million USD","74.685747","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1987","1987","million USD","34.364371","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1988","1988","million USD","134.788946","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1989","1989","million USD","38.769132","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1990","1990","million USD","53.367415","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","123.548017","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","26.936617","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","19.439426","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","53.994307","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","1.742243","E","Estimated value",""
"EA","Development Flows to Agriculture","196","Cyprus","F702","All Donors","6198","Value US$, 2021 prices","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","20.375417","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1973","1973","million USD","0.008","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1991","1991","million USD","0.040274","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1992","1992","million USD","0","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1993","1993","million USD","0.012384","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1994","1994","million USD","0.033472","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1995","1995","million USD","19.908929","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1996","1996","million USD","5.548892","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1997","1997","million USD","103.937232","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1998","1998","million USD","77.309814","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","1999","1999","million USD","238.566945","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2000","2000","million USD","74.343792","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2001","2001","million USD","80.489719","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2002","2002","million USD","287.252458","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2003","2003","million USD","115.90494","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2004","2004","million USD","123.257724","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2005","2005","million USD","70.176255","E","Estimated value",""
"EA","Development Flows to Agriculture","408","Democratic People's Republic of Korea","F702","All Donors","6110","Value US$","22040","Commitment","10000","All CRS purposes","2006","2006","million USD","50.726155","E","Estimated value",""
